,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
363,Arkansas Pine Bluff,SWAC,72.1,15,95.3,350,49.9,234,20.3,339,26.1,293,33.1,169,122.1,361,56.5,358,16.6,217,34.6,345,41.2,342
364,Stephen F. Austin,Slnd,67.4,192,95.3,351,47.0,331,22.6,361,35.1,37,32.9,177,104.3,111,48.7,82,20.6,32,33.3,328,34.2,214
365,Lindenwood,OVC,69.9,60,95.3,352,45.5,348,18.1,240,29.9,187,36.1,81,110.0,228,51.0,181,19.4,65,31.5,267,35.5,248
366,Northern Illinois,MAC,69.3,77,95.3,353,47.3,323,16.1,100,17.3,364,31.4,226,113.8,305,53.4,295,16.4,232,30.9,241,42.3,346
367,LIU,NEC,65.3,298,94.7,354,47.6,314,20.2,334,31.2,140,28.0,317,104.7,118,47.9,47,19.5,63,27.5,70,43.9,354
368,New Hampshire,AE,67.5,182,94.7,355,47.7,313,19.1,302,27.9,243,26.6,337,115.9,330,54.4,328,16.7,210,31.1,247,33.4,193
369,Tarleton St.,WAC,65.8,275,94.5,356,46.0,344,25.4,364,28.4,226,42.1,16,104.4,112,52.6,264,23.6,2,34.1,340,48.7,361
370,Eastern Illinois,OVC,66.3,240,94.1,357,44.1,361,18.7,273,30.0,179,33.0,175,107.5,180,51.0,183,20.8,28,30.9,242,39.7,323
371,Maryland Eastern Shore,MEAC,66.5,232,94.0,358,44.9,356,19.8,324,26.1,294,35.7,97,118.5,356,55.5,349,15.4,300,34.6,347,39.7,326
372,Alabama A&M,SWAC,72.0,16,93.3,359,45.3,352,21.9,359,34.7,46,39.6,30,115.7,326,54.1,317,21.4,21,35.4,354,48.0,360
373,NJIT,AE,66.6,229,93.3,360,45.0,353,18.0,233,27.6,250,27.6,324,114.0,308,50.3,149,13.6,348,31.5,266,37.7,295
374,Wagner,NEC,60.4,363,93.2,361,44.0,362,19.4,309,31.5,133,29.3,289,111.5,257,50.3,150,17.9,136,25.1,15,41.0,341
375,Chicago St.,NEC,68.7,113,92.1,362,44.4,358,18.7,277,22.7,345,26.8,334,116.4,337,55.1,346,18.2,116,33.0,320,38.0,302
376,Coppin St.,MEAC,68.4,129,87.5,363,43.4,363,21.9,360,26.5,279,36.9,64,112.1,275,56.4,356,20.1,45,32.8,317,37.7,297
377,Mississippi Valley St.,SWAC,64.7,322,82.2,364,41.3,364,24.6,363,23.3,340,30.7,254,126.8,364,58.3,364,14.8,322,38.5,361,38.3,305
